,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
455,2021-03-14,PORT LINCOLN,7,R7 1960m Hcap,1.180470877,38779537,12. Gottabiton,29.1
456,2021-03-14,PORT LINCOLN,7,R7 1960m Hcap,1.180470877,21844354,13. Beach God,94.42
457,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,5550103,1. Navy Commander,22.36
458,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,21830521,2. Call Me Herbie,12.62
459,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,11120373,3. Secret Charge,4.62
460,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,10561278,4. Scenic Mint,11.58
461,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,18937802,5. Avora Sun,5.28
462,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,38416451,6. Chatafox,99.51
463,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,38124760,7. Sylvite,15.95
464,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,26896704,8. Choux Bacquat,12.5
465,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,10054695,9. Raheeba,9.18
466,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,13379856,10. Serious Moonlight,12.38
467,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,3778007,11. Bedloes Island,27.55
468,2021-03-14,PORT LINCOLN,8,R8 1210m Hcap,1.180470879,38276329,12. Flying Loco,186.34
469,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,24925082,12. Shinseki,32.55
470,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,21317441,8. Galaxy Falls,6.55
471,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,21830534,9. Hand To Hand,18.45
472,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,22435207,7. Dinner Lake,34.08
473,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,38779538,10. Desert Minty,24.41
474,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,38779539,11. Rashyathere,106.93
475,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,38779540,13. Mista Knowitall,19.25
476,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,15845184,14. Svetlanas Arrow,184.79
477,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,15832161,6. Roar,11.63
478,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,1039531,5. Relaxed,4.69
479,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,9050415,3. Onward,11.67
480,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,13042277,1. Bajan,7.35
481,2021-03-14,PORT LINCOLN,9,R9 1750m Hcap,1.180470881,13052666,4. Charlton,9.6
482,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38780024,5. Northern Water,3.44
483,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38620417,6. Sockemsid,30.88
484,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,2155105,7. Hear Hear,195.96
485,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38780025,8. Funny Money,4.52
486,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38780026,9. Suttos Gal,84.2
487,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38620164,4. Arties Destiny,13.03
488,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,38780023,3. Vetta Velocita,5.77
489,2021-03-14,SUNSHINE COAST,1,R1 1000m 2yo,1.180469639,36853673,1. Collays Spirit,5.3
490,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,27346715,1. Murless,10.88
491,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,23504061,2. King Dinisty,3.73
492,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,4318451,3. Spartan Jet,6.97
493,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,2882355,4. Standing Ovation,5.5
494,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,11018764,5. All But Gone,3.33
495,2021-03-14,SUNSHINE COAST,2,R2 1600m Hcap,1.180469641,23678471,6. Pole Volter,69.24
496,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,521446,1. Fast Train,8.26
497,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,28092421,2. Toucan Sam,4.45
498,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,21544741,4. The Chosen One,4.72
499,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,38780027,5. Daring Man,11.24
500,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,38780028,6. Irish Ring Kicker,13.03
501,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,1535066,7. Sky One,14.77
502,2021-03-14,SUNSHINE COAST,3,R3 1800m Hcap,1.180469643,38125407,3. Epicurious,4.77
503,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,20168220,2. Tonys Decree,15.4
504,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,23200606,3. Daunting Warrior,103.62
505,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,552437,4. Desert Knight,25.22
506,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,12817847,6. Mr So And So,5.5
507,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,17668655,7. Lovespeed Girl,191.86
508,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,21544400,8. Red Doulton,3.14
509,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,20258994,9. Liability,13.58
510,2021-03-14,SUNSHINE COAST,4,R4 1400m CL4,1.180469645,6255028,10. The Driller,3.26
511,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,27944935,1. Prince Of Morocco,180.01
512,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,37056524,2. All Jeed Up,18.16
513,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780030,3. Seoul Money,182.06
514,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780031,4. Soothers,17.54
515,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780032,5. Stealth Flyer,54.16
516,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,34152633,6. Better Get Ready,5.03
517,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,27638800,7. Karbors,7.02
518,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,35595337,8. Who Shot Maggie,37.07
519,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780034,10. Joy Too All,3.31
520,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780037,13. Reachforthestars,16.27
521,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780038,15. Sugarpush,40.95
522,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780039,16. Rations,45.73
523,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780042,19. Queen Lagertha,107.91
524,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780043,20. Tango Tino,86.5
525,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780044,21. Clear Motive,119.5
526,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780046,23. Relentless Miss,44.52
527,2021-03-14,SUNSHINE COAST,5,R5 1200m Mdn,1.180469647,38780047,24. Fairy Dell,34.77
528,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,19376570,13. So Be Venus,21.86
529,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,26529744,12. Xuannu,72.81
530,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,38780048,1. Bombay Rocket,4.21
531,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,5780185,5. Pianist,3.84
532,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,38780050,7. Stars N Riches,4.78
533,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,38780051,8. Windstream,8.51
534,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,21088905,9. Me As I Am,14.62
535,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,38780052,10. Mahoe Gold,97.71
536,2021-03-14,SUNSHINE COAST,6,R6 1000m CL1,1.180469649,38780053,11. Bloodblister,26.85
537,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,28217576,4. The Diamond,8.52
538,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,28425072,5. Maya Bay,5.95
539,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,24539944,6. Better Than Magic,27.55
540,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,35709398,7. Durundur Lad,28.49
541,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,857650,9. Reflective,28.91
542,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,24427865,10. Instabeats,27.55
543,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,38338286,11. General Mo,188.11
544,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,38207540,12. Spectate,37.22
545,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,28396814,13. My Best Seller,138.63
546,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,36228729,2. Xerri,2.21
547,2021-03-14,SUNSHINE COAST,7,R7 1000m CL1,1.180469651,37997205,1. Ganesh Talai,12.39
0,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,25188977,11. Ourasianprincess,68.23
1,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,38778872,12. Rainbow Man,8.54
2,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,25293656,10. Mysterious Lady,12.09
3,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,38778871,8. Judicial Authority,174.71
4,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,27202446,9. Marsh Lillie,25.25
5,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,2599430,1. Chesty,180.21
6,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,23503287,2. Costa Zou,4.32
7,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,28447913,3. Circus Bound,7.1
8,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,38778868,4. Gold Lunar,4.31
9,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,38778869,5. Miss Mullins,24.21
10,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,38778870,6. Crackalacka,11.98
11,2021-03-15,SCONE,1,R1 1600m Mdn,1.180518691,28286523,7. Horsenado,180.21
12,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778881,13. Contributingfactor,173.9
13,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778873,1. Poseidon Ruler,8.28
14,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778874,2. Texan Windstorm,14.01
15,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778875,3. Chaready,11.08
16,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,36136581,4. Emeriz,53.96
17,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778876,5. Magnitudo,5.92
18,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778877,6. Mr Pointer,38.81
19,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,3310933,7. Gemology,87.47
20,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,931896,8. Octagon,15.34
21,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,26515923,9. Diamond Kat,173.9
22,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778878,10. Eridanus,82.63
23,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778879,11. Summer Glow,4.93
24,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,10835147,14. Shakti,66.46
25,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778882,15. Uconic,178.71
26,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778883,16. Raised To The Max,16.81
27,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778884,17. Pure Rubick,9.05
28,2021-03-15,SCONE,2,R2 1100m Mdn,1.180518693,38778885,18. Candy Pants,93.87
29,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778890,7. Syrian Sea,57.16
30,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,3504866,8. Bouncer,137.13
31,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778891,9. Bright Eyed Girl,8.55
32,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38016036,10. Croatian Madame,13.81
33,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,784232,11. Loveland,9.65
34,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778892,12. Miandelle,16.88
35,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778894,14. Supreme Vision,10.12
36,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778895,15. Discreet Star,10.19
37,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778896,16. Bally Brook,171.76
38,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778897,18. Caiseb,172.12
39,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38187745,17. Ourasianprincess,167.13
40,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778888,5. Anabrook,16.16
41,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38345310,1. Vista Oriental,167.13
42,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38589949,3. Double Ex,3.65
43,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778887,4. Ruelas,34.03
44,2021-03-15,SCONE,3,R3 1300m Mdn,1.180518695,38778889,6. Honey On Rye,26.78
45,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778898,1. Tango Stepz,3.94
46,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778899,2. Okudah,4.35
47,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,36201683,4. Bethpage,10.8
48,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778901,5. Factorize,12.47
49,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,28280217,6. Beach House,24.57
50,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,13146929,7. Almaheart,61.56
51,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38337667,8. Zastarisborn,50.84
52,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,24139471,9. City Jet,48.15
53,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778902,10. Mozzie Crown,173.45
54,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778900,3. Taketheshot,6.99
55,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,23924601,11. Soori,173.45
56,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778903,12. Valachi,175.42
57,2021-03-15,SCONE,4,R4 900m CL1,1.180518697,38778904,13. Running In Circles,11.6
58,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38522851,1. Raptures,21.32
59,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,30286642,2. Ficheur,15.39
60,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,1103532,3. Two Up,13.95
61,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,35372028,4. Adios Steve,17.45
62,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38778905,5. Light Of Uluru,11.05
63,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,23894377,6. Spilia,26.87
64,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,28873256,7. Dontforgetmonica,11.45
65,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38778906,8. Frankly Savvy,3.48
66,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,771983,9. On Time,23.95
67,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38778907,10. Casino Kid,10.62
68,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38328322,11. Arizona Night,30.18
69,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,38778908,12. Hidden Hills,142.12
70,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,35921989,13. Santa Margherita,15.39
71,2021-03-15,SCONE,5,R5 1400m CL2,1.180518699,25200072,14. Veedouble,63.49
72,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,28763156,13. Careering Away,23.85
73,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,9008019,18. Subway Surfer,145.33
74,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778916,17. Bernson,151.13
75,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,37585501,16. Charlies Law,149.28
76,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778915,15. Landstrasse,57.05
77,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778914,14. Mabel Josephine,9.04
78,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,28729004,1. Excelsa,15.09
79,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,20501477,2. Velaro,6.86
80,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778909,3. Akasawa,2.53
81,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,22624554,4. Faith In Kind,33.62
82,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,24350180,6. Slatey Bay,22.17
83,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778911,9. Holy Empress,18.64
84,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,28361203,10. Reposition,28.96
85,2021-03-15,SCONE,6,R6 1600m Hcap,1.180518701,38778912,11. Saint Ambrose,25.54
86,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,23937053,2. Bullet Speed,27.59
87,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,886978,3. Gumnuts,14.59
88,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,20517983,4. Manangatang,165.71
89,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,19352700,5. Covert Miss,81.65
90,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,22202388,6. Magic Charlee,14.25
91,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,742948,7. Charlie Chap,27.59
92,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778917,8. Lope De Broker,4.41
93,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778918,9. Married,10.65
94,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,1418306,10. Midnight Magic,25.94
95,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,5019060,12. Good Excuse,96.2
96,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778920,13. Eyewitness,10.82
97,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,28314566,14. Pink Patina,161.24
98,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778921,15. Eleazar,26.56
99,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,27777732,16. Quick Nick,11.85
100,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778922,17. Now Or Never,27.59
101,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778923,18. Stellar Blaze,16.71
102,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38407717,1. A Fortunate Lass,12.83
103,2021-03-15,SCONE,7,R7 1100m Hcap,1.180518703,38778919,11. Vol Au Vent,161.24
0,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779657,17. Chesty,162.68
1,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38753653,16. Unbridled Passion,167.81
2,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779656,15. Happy Az,172.45
3,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779654,13. Miss Merlin,167.81
4,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,33957115,12. Kogi Lass,4.59
5,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779653,11. Hussniacki,94.56
6,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779652,10. Prodigal Prince,2.69
7,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38345706,9. Judicial Authority,167.81
8,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779650,7. Verrazougar,24.28
9,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,24807619,5. Laude Tiptoe,123.11
10,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,28170490,4. Horsenado,167.81
11,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,23611566,3. Direct Vision,52.65
12,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,37202661,2. Bavarian Watts,14.38
13,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38015739,1. Avancer,6.13
14,2021-03-16,COONAMBLE,1,R1 1400m Mdn,1.180621893,38779651,8. Zorossa,15.93
15,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,37616764,1. Forever Jude,6.8
16,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,25673421,2. Gorgeous Success,26.18
17,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,705995,3. Kinship,6.4
18,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,21637738,5. Yak,54.35
19,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,27532085,14. Mysterious Lady,27.44
20,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,38779661,13. Hurn Court,3.34
21,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,37261904,12. Gold Lunar,24.11
22,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,38779660,11. King Joffrey,154.06
23,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,36228701,10. El Jay,160.89
24,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,38779659,9. Bobbies Boy,157.14
25,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,38276467,7. Conspiratrix,8.03
26,2021-03-16,COONAMBLE,2,R2 1600m CL1,1.180621895,23582572,6. Bacinblac,8.42
27,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,28092681,13. Uno Ruby,63.73
28,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,877716,1. Kinship,13.03
29,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,25112208,12. Renzulli,37.9
30,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,26720554,11. Kallie,16.42
31,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,38779664,10. Apache Rush,38.09
32,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,35609281,9. Balerion,16.42
33,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,38779663,7. Tells Tails,4.2
34,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,28073406,6. Haalan,15.14
35,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,38016033,3. Bean Hot,3.46
36,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,2419971,2. You Too,11.94
37,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,38779665,14. Bella,164.87
38,2021-03-16,COONAMBLE,3,R3 1300m CL1,1.180621897,28499399,5. Fanmalia,20.02
39,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779672,18. Northern Conqueror,132.84
40,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779671,17. Sidewalk,26.92
41,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779670,16. Planet Ex,22.12
42,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,24807685,15. Creative Moss,129.26
43,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,35281855,13. Valadyium,47.64
44,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,27473643,12. Twice The Value,127.8
45,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,24442537,11. Matter Of Factor,11.85
46,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,579052,10. Sticks N Stones,16.36
47,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779668,9. Splasher,6.84
48,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779667,6. Miss Mayfield,2.36
49,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,22564655,4. Covert Miss,8.91
50,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,38779669,14. Tattinger,173.18
51,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,27057721,3. Bizarro,60.63
52,2021-03-16,COONAMBLE,4,R4 1100m Hcap,1.180621899,12909306,2. Fourth Protocol,42.2
53,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,29065131,4. Spilia,5.65
54,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,27473658,3. Dusky Damsel,4.26
55,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,10537411,2. Congelator,34.34
56,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,8774679,1. Any Blinkin Day,53.96
57,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,38206633,5. Peloso Lass,6.19
58,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,20740193,6. Thiswilldous,8.18
59,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,10117608,7. Song One,26.23
60,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,3656165,8. Pittsburgh,13.65
61,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,27132263,14. Rosesay,49.12
62,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,28314578,13. Pennys Bonitas,164.3
63,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,19376063,11. Zoutenant,21.83
64,2021-03-16,COONAMBLE,5,R5 1400m Hcap,1.180621901,1107903,9. On A Promise,13.67
65,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,38779677,7. Evas Deel,13.16
66,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,36036948,6. Wilburglen,106.32
67,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,38779676,5. Skullharderson,46.67
68,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,38779675,4. Great Buy,16.05
